Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Epicureo, El Sabio	helenica	97	97	Aliado	Heroe	1	2	El siguiente turno en que este Aliado entre en juego, tu oponente no puede jugar con su Cementerio, ni con su zona de destierro hasta su turno siguiente.	Primer Bloque	Helenica		3
Belerofonte	helenica	98	98	Aliado	Heroe	2	4	Cuando Belerofonte entra en juego, tu oponente debe elegir uno de sus Totem y destruirlo.	Primer Bloque	Helenica		3
Ptolomeo	helenica	99	99	Aliado	Heroe	2	4	Durante el turno en que entra en juego, tus Aliados Heroes son imbloqueables.	Primer Bloque	Helenica		3
Homero	helenica	100	100	Aliado	Heroe	2	4	Cada vez que entre y salga del juego puedes buscar un oro en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Helenica		3
Ciclopes	helenica	101	101	Aliado	Titan	3	4	No puede ser afectado por talismanes oponentes.	Primer Bloque	Helenica		3
Mnemoisine	helenica	102	102	Aliado	Titan	2	3	En respuesta a que este Aliado sea declarado atacante puedes ver la mano de tu oponente.	Primer Bloque	Helenica		3
Asteria	helenica	103	103	Aliado	Titan	1	3	Cuando Asteria entra en juego, puedes buscar un Aliado de raza Titan en tu Cementerio y ponerlo en tu mano.	Primer Bloque	Helenica		3
Las Musas	helenica	104	104	Aliado	Titan	1	3	Durante el turno en que este Aliado entre en juego, no se pueden jugar Talismanes.	Primer Bloque	Helenica		3
Titan	helenica	105	105	Aliado	Titan	4	3	Si no tienes otro Aliado Titan, en juego este Aliado es destruido.	Primer Bloque	Helenica		3
Quimera	helenica	106	106	Aliado	Titan	2	4	Si este aliado hace dano a mazo castillo oponente duplica ese dano.	Primer Bloque	Helenica		3
Ladon	helenica	107	107	Aliado	Titan	3	2	Solo puede bloquear. Si es destruido en lugar de enviarlo Cementerio barajalo en tu Mazo Castillo.	Primer Bloque	Helenica		3
Nessos	helenica	108	108	Aliado	Titan	2	4	Cuando entra en juego puedes destruir un Aliado de Raza Heroe oponente.	Primer Bloque	Helenica		3
Hecatroncheires	helenica	109	109	Aliado	Titan	3	4	En respuesta a que este Aliado sea destruido, destruye un Aliado Titan oponente.	Primer Bloque	Helenica		3
Ketos	helenica	110	110	Aliado	Titan	3	5	Mientras este aliado este en juego, las cartas enviadas al cementerio pasan a la zona de Destierro.	Primer Bloque	Helenica		3
Equidna	helenica	111	111	Aliado	Titan	2	4	En tu fase de vigilia, solo una vez por turno, puedes buscar un Aliado Titan de fuerza 2 o menos en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Helenica		3
Hidra de Lernea	helenica	112	112	Aliado	Titan	3	4	Solo puede ser destruido por Aliados Heroes.	Primer Bloque	Helenica		3
Dragon Custodio	helenica	113	113	Aliado	Titan	3	4	Cuando bloquea duplica su fuerza.	Primer Bloque	Helenica		3
Furias	helenica	114	114	Talisman			5	En respuesta a comenzar el turno oponente, juega esta carta para que tu oponente se salte su fase de agrupacion.	Primer Bloque	Helenica		3
Pasion de Zeus	helenica	115	115	Talisman			3	Baraja 2 cartas de tu cementerio en tu Mazo Castillo. Si tienes a El Gran Zeus en juego puedes barajar 4 cartas.	Primer Bloque	Helenica		3
Raza de Pigmeos	helenica	116	116	Talisman			1	Anula un Totem.	Primer Bloque	Helenica		3
Antropofagos	helenica	117	117	Talisman			4	Un Aliado oponente en juego pasa a tu Linea de Defensa y al final del turno debe ser destruido.	Primer Bloque	Helenica		3
Isla de las Sirenas	helenica	118	118	Talisman			4	En respuesta a la fase de vigilia oponente juega esta carta para que un Aliado oponente deba atacar reduciendo su fuerza a 0.	Primer Bloque	Helenica		3
Iris	helenica	119	119	Talisman			3	Si tienes en juego un Aliado Olimpico, roba 2 cartas.	Primer Bloque	Helenica		3
Caliope	helenica	120	120	Talisman			1	Si juegas esta carta en tu primer turno, tu oponente no podra jugar habilidades que afecten a tus oros por el resto del juego.	Primer Bloque	Helenica		3
Refugiados	helenica	121	121	Talisman			2	En respuesta a finalizar tu turno agrupa un Aliado.	Primer Bloque	Helenica		3
Medicina de Hipocrates	helenica	122	122	Talisman			2	Durante el resto del juego, puedes volver a jugar con tu cementerio y con tu destierro.	Primer Bloque	Helenica		3
Veneno Sagrado	helenica	123	123	Talisman			4	Destruye uno de tus aliados en juego para que tu oponente destruya 2 de sus aliado a su eleccion.	Primer Bloque	Helenica		3
Entrenamiento Espartano	helenica	124	124	Talisman			2	En respuesta a declarar bloqueo agrupa uno de tus Aliado y puedes declararlo bloqueador.	Primer Bloque	Helenica		3
Red de Aracne	helenica	125	125	Talisman			3	Durante el resto del juego, ningun jugador puede jugar con su cementerio ni con su zona de destierro.	Primer Bloque	Helenica		3
Templo de Medusa	helenica	126	126	Talisman			4	En respuesta a que tu oponente destierre uno de tus Aliados, destruye todos los Aliados Oponentes.	Primer Bloque	Helenica		3
Fuego Griego	helenica	127	127	Talisman			2	Destruye un Totem oponente.	Primer Bloque	Helenica		3
Proteus	helenica	128	128	Talisman			4	Hasta el final del turno los Aliados cambian su fuerza por su coste.	Primer Bloque	Helenica		3
Tormenta de Fuego	helenica	129	129	Talisman			3	En respuesta a bajar un Aliado, juega esta carta para que sea un Indestructible mientras permanesca en juego.	Primer Bloque	Helenica		3
Forja de Hefestos	helenica	130	130	Talisman			2	Busca un arma en tu mazo castillo o cementerio y ponla en tu mano.	Primer Bloque	Helenica		3
Locura de Heracles	helenica	131	131	Talisman			1	Heracles gana 2 a la fuerza permanentemente.	Primer Bloque	Helenica		3
Cadenas de Andromeda	helenica	132	132	Talisman			3	En respuesta a que uno de tus Aliados sea destruido, juega esta carta para destruir un Aliado oponente.	Primer Bloque	Helenica		3
Llamar al Fuego	helenica	133	133	Talisman			3	Busca un Talisman en tu cementerio y ponlo en tu mano.	Primer Bloque	Helenica		3
Espada de Infanteria	helenica	134	134	Arma			2	No cuenta para el limite de Armas, su portador gana 2 a la fuerza.	Primer Bloque	Helenica		3
Espada Macedonia	helenica	135	135	Arma			2	Su portador gana 1 a la fuerza y es imbloqueable.	Primer Bloque	Helenica		3
Espada Noble	helenica	136	136	Arma			2	Si su portador es destruido, tu oponente debe botar 3 cartas.	Primer Bloque	Helenica		3
Escudo Ateniense	helenica	137	137	Arma			2	Si el portador  es declarado bloqueador gana 3 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Espada de Caballeria	helenica	138	138	Arma			3	El portador gana 1 a la fuerza por cada Aliado oponente en juego.	Primer Bloque	Helenica		3
Tormento	helenica	139	139	Arma			2	En respuesta a que uno de tus Totem sea destruido, puedes salvarlo si destierras esta carta.	Primer Bloque	Helenica		3
Totem de Fenix	helenica	140	140	Totem			3	Mientras permanesca en juego esta carta, en tu fase de vigilia y solo una vez por turno, puedes pagar 2 oros para barajar 2 cartas del cementerio en tu mazo castillo.	Primer Bloque	Helenica		3
Templo de Apolo	helenica	141	141	Totem			4	En respuesta a que uno de tus Aliados de raza Olimpico sea destruido, puedes pagar 3 oros para prevenirlo.	Primer Bloque	Helenica		3
Casa de Hestia	helenica	142	142	Totem			1	Mientras esta carta este en juego tus oros son indestructibles.	Primer Bloque	Helenica		3
Partenon	helenica	143	143	Totem			3	Mientras esta carta este en juego tus armas son indestructibles.	Primer Bloque	Helenica		3
Alejandria	helenica	144	144	Totem			3	En tu Fase de Vigilia, solo una vez por turno, puedes pagar 3 de oro para subir un Aliado oponente a la mano.	Primer Bloque	Helenica		3
Templo de la Cazadora	helenica	145	145	Totem			3	Mientras este en juego, todos tus aliados ganan 1 a la fuerza.	Primer Bloque	Helenica		3
Templo de la Gran Hera	helenica	146	146	Totem			4	Mientras este en juego esta carta, no se pueden jugar Armas. Todas las Armas en juego pierden su habilidad.	Primer Bloque	Helenica		3
Meleagro	helenica	147	147	Aliado	Heroe	1	4	El siguiente turno oponente en que este Aliado entre en juego, tu oponente no pogra jugar Aliados.	Primer Bloque	Helenica		3
Pandora	helenica	148	148	Aliado	Heroe	1	3	Cuando entra en juego puedes barajar 1 carta de tu mano para robar una carta.	Primer Bloque	Helenica		3
Falange	helenica	149	149	Aliado	Heroe	1	1	En tu fase de vigilia, si tienes 3 Aliados en juego con el nombre de esta carta, ganan 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Mercenario Hoplita	helenica	150	150	Aliado	Heroe	2	3	En guerra de talismanes este Aliado puede duplicar su fuerza. Si lo hace destruyelo al final del turno.	Primer Bloque	Helenica		3
Ajax	helenica	151	151	Aliado	Heroe	1	3	Cuando Ajax entra en juego puedes barajar un Aliado Heroe en juego.	Primer Bloque	Helenica		3
Medea	helenica	152	152	Aliado	Heroe	2	4	Cuando entra en juego, todos los Aliados Olimpicos pierden 1 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Helena	helenica	153	153	Aliado	Heroe	2	0	Para jugar esta carta debes destruir un Aliado Heroe.	Primer Bloque	Helenica		3
Sacerdotisa	helenica	154	154	Aliado	Heroe	1	3	Mientras esta carta este en juego el coste de Hera se reduce en 1.	Primer Bloque	Helenica		3
Maestro de Armas	helenica	155	155	Aliado	Heroe	2	4	En respuesta a que uno de tus Aliados que porte un Arma sea destruido, puedes desterrar esta carta para salvarlo.	Primer Bloque	Helenica		3
Felipo	helenica	156	156	Aliado	Heroe	1	2	En tu fase de vigilia, puedes pagar 3 oros para que este Aliado gane 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Atalanta	helenica	157	157	Aliado	Heroe	4	5	Atalanta se considera un Arma.	Primer Bloque	Helenica		3
Hilias	helenica	158	158	Aliado	Heroe	2	3	Cuando entra en juego puedes buscar Las Musas en tu Mazo Castillo y ponerlo en tu mano.	Primer Bloque	Helenica		3
Agammenon	helenica	159	159	Aliado	Heroe	3	4	Agammenon debe atacar cuando entra en juego. Al final del turno, debe ser desterrado.	Primer Bloque	Helenica		3
Anceo	helenica	160	160	Aliado	Heroe	2	2	El turno en que Anceo entra en juego, se cancelan todos los modificadores de fuerza.	Primer Bloque	Helenica		3
Lycaon	helenica	161	161	Aliado	Heroe	2	4	En respuesta a que tu oponente baje un Aliado de raza Olimpico, puedes subir esta aliado a tu mano para barajar dicho oponente.	Primer Bloque	Helenica		3
Persefone	helenica	162	162	Aliado	Olimpico	1	2	Si este Aliado es destruido, puedes buscar un Aliado en tu Mazo Castillo y ponerlo en tu mano.	Primer Bloque	Helenica		3
Nereidas	helenica	163	163	Aliado	Olimpico	2	2	Solo puede atacar si tienen a Poseidon en juego.	Primer Bloque	Helenica		3
Triton	helenica	164	164	Aliado	Olimpico	1	3	Cada vez que entre o salga del juego, puedes robar una carta.	Primer Bloque	Helenica		3
Cibeles	helenica	165	165	Aliado	Olimpico	1	3	Cuando entra en juegonombra un aliado oponente. Ese Aliado debe atacar el proximo turno o subirlo a la mano.	Primer Bloque	Helenica		3
Alastor	helenica	166	166	Aliado	Olimpico	2	3	El Aliado oponente que destruya a Alastor, pierde 1 a la fuerza por el resto del juego.	Primer Bloque	Helenica		3
Boreas	helenica	167	167	Aliado	Olimpico	3	5	Boreas puede atacar cuando entra en juego.	Primer Bloque	Helenica		3
Lyssa	helenica	168	168	Aliado	Olimpico	2	2	En Guerra de Talismanes, puedes destriur este Aliado para que un Aliado atacante sea devuelto a la linea de Defensa.	Primer Bloque	Helenica		3
Sileno	helenica	169	169	Aliado	Olimpico	1	3	En tu fase de vigilia, puedes pagar 2 oros para barajar una carta de tu Cementerio a tu Mazo Castillo.	Primer Bloque	Helenica		3
Pan	helenica	170	170	Aliado	Olimpico	1	1	Cuando entra en juego busca un oro en tu cementerio y ponlo en tu mano.	Primer Bloque	Helenica		3
Psyche	helenica	171	171	Aliado	Olimpico	1	3	Cuando entra en juego puedes robar 2 cartas. Elige una de ellas y descarta la otra.	Primer Bloque	Helenica		3
Nike	helenica	172	172	Aliado	Olimpico	1	3	En tu fase de vigillia puedes destruir este Aliado para que tu oponente bote 2 cartas.	Primer Bloque	Helenica		3
Morfeo	helenica	173	173	Aliado	Olimpico	2	4	Puedes destruir esta carta para que los jugadores muestren su mano hasta el final del turno.	Primer Bloque	Helenica		3
Cerbero	helenica	174	174	Aliado	Titan	4	2	Solo puede bloquear y no puede portar Armas.	Primer Bloque	Helenica		3
Pallas	helenica	175	175	Aliado	Titan	2	2	No puede atacar si hay en juego un Aliado Olimpico.	Primer Bloque	Helenica		3
Talos	helenica	176	176	Aliado	Titan	2	3	Cuando entra en juego, debes desterrar 1 carta de tu mano.	Primer Bloque	Helenica		3
Phorkys	helenica	177	177	Aliado	Titan	1	3	Puedes destruir este Aliado, para que los Aliados oponentes pierdan 1 a la fuerza hasta el final del Turno.	Primer Bloque	Helenica		3
Telchines	helenica	178	178	Aliado	Titan	2	3	Cuando entra en juego, un Aliado pierde su habilidad hasta el final del turno.	Primer Bloque	Helenica		3
Cecrope	helenica	179	179	Aliado	Titan	2	5	Si tu oponente tiene a El Gran Zeus en juego, este Aliado Gana 1 a la fuerza.	Primer Bloque	Helenica		3
Basilisco Griego	helenica	180	180	Aliado	Titan	2	3	En Guerra de Talismanes, puedes pagar 3 de oro para que un Aliado oponente no pueda atacar o bloquear.	Primer Bloque	Helenica		3
Ixxion	helenica	181	181	Aliado	Titan	1	2	Puedes desterrar este Aliado para destruir un Aliado oponente de fuerza 1 o menor.	Primer Bloque	Helenica		3
Epimeteo	helenica	182	182	Aliado	Titan	2	2	Si epimeteo esta en tu cementerio, puedes pagar 2 oros para subirlo a tu mano.	Primer Bloque	Helenica		3
Pholo	helenica	183	183	Aliado	Titan	2	3	En tu fase de vigilia, puedes destruir este Aliado para barajar unAliado reduciendo su coste en 1, hasta un minimo de 1.	Primer Bloque	Helenica		3
Coloso	helenica	184	184	Aliado	Titan	5	3	Si ataca o bloquea destruyelo.	Primer Bloque	Helenica		3
Minotauro de Creta	helenica	185	185	Aliado	Titan	2	3	Este Aliado solo puede bloquear Aliados de raza Heroe. Si lo Hace, gana 1 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Las Grayas	helenica	186	186	Aliado	Titan	2	2	Si tienes 3 copias de esta carta, puedes destruirlas para buscar 2 cartas en tu mazo castillo y ponerlas en tu mano.	Primer Bloque	Helenica		3
Lamia	helenica	187	187	Aliado	Titan	2	3	Cuando este Aliado es declarado bloqueador, el Aliado oponente atacante pierde 1 a la fuerza.	Primer Bloque	Helenica		3
Flota Helenica	helenica	188	188	Talisman			3	Si tienes mas de una copia de un Aliado en juego, estos Aliados ganan 1 a la fuerza.	Primer Bloque	Helenica		3
Nyx	helenica	189	189	Talisman			3	En respuesta a un ataque oponente, elige un Aliado Heroe que no podra atacar o bloquear este turno.	Primer Bloque	Helenica		3
Homunculus	helenica	190	190	Talisman			4	Busca 2 cartas en el cementerio oponente y luego destierralas.	Primer Bloque	Helenica		3
Hipocampo	helenica	191	191	Talisman			3	Si Poseidon esta en juego tus Aliados Olimpico ganan 1 a la fuerza mientras  este en juego.	Primer Bloque	Helenica		3
Hipalectrycon	helenica	192	192	Talisman			4	Hasta el final del turno, un Aliado Titan no puede ser afectado por Talismanes oponentes.	Primer Bloque	Helenica		3
Los Gorilai	helenica	193	193	Talisman			3	Un Aliado que porte un Arma es imbloqueable durante este turno.	Primer Bloque	Helenica		3
Casta de Gigantes	helenica	194	194	Talisman			4	Hasta el final del turno, todos tus Aliados Olimpico ganan 1 a la fuerza.	Primer Bloque	Helenica		3
Perros Tindalos	helenica	195	195	Talisman			3	Si tienes El Oscuro Hades en juego puedes jugar esta carta para que gane 2 a la fuerza y sea imbloqueable hasta el final del turno.	Primer Bloque	Helenica		3
Aspidoquelon	helenica	196	196	Talisman			3	En tu Fase de Vigilia y hasta el final del rurno, uno de tus Totem pierde su habilidad y se considera Aliado. Despues, en tu Fase de Ataque, puede ser declarado atacante con fuerza igual a su coste.	Primer Bloque	Helenica		3
Anakelades	helenica	197	197	Talisman			2	En Guerra de Talismanes, uno de tus Aliados gana 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Alkyon	helenica	198	198	Talisman			2	Solo por este turno, un Aliado que no puede atacar sera declarado atacante.	Primer Bloque	Helenica		3
Mercaderes Fenicios	helenica	199	199	Talisman			3	Ambos jugadores destruyen uno de sus Aliados en juego.	Primer Bloque	Helenica		3
Estirge	helenica	200	200	Talisman			4	Coloca 2 cartas de tu destierro en tu cementerio.	Primer Bloque	Helenica		3
Serpiente de Bronce	helenica	201	201	Talisman			2	En respuesta  que tu oponente destruya una de tus cartas oro, ese oro es devuelto a la mano.	Primer Bloque	Helenica		3
Bestia del Caos	helenica	202	202	Talisman			4	Hasta el final del turno, un Aliado oponente pierde su habilidad y tiene fuerza 0.	Primer Bloque	Helenica		3
Cantobele	helenica	203	203	Talisman			6	Devuelve un Aliado de tu Cementerio a la linea de defensa.	Primer Bloque	Helenica		3
Gente Insecto	helenica	204	204	Talisman			4	En tu fase de vigilia, juega esta carta para destruir uno de tus Aliados en juego de fuerza 3 o superior y luego robar dos cartas.	Primer Bloque	Helenica		3
Caballo de Pesadilla	helenica	205	205	Talisman			3	Hasta el final del turno todos los modificadores de fuerza son cancelados.	Primer Bloque	Helenica		3
Satiros Libres	helenica	206	206	Talisman			1	Cancela la habilidad de un Arma hasta el final del turno.	Primer Bloque	Helenica		3
Lanza Espartana	helenica	207	207	Arma			3	Puedes desterrar esta carta, para anular un Aliado oponente que este entrando en juego.	Primer Bloque	Helenica		3
Yelmo Arcadio	helenica	208	208	Arma			3	Puedes desterrar a Yelmo Arcadio para anular un Totem oponente que este entrando en juego.	Primer Bloque	Helenica		3
Daga Griega	helenica	209	209	Arma			2	En tu fase de vigilia, el portador pierde 1 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
Brazaletes	helenica	210	210	Arma			2	El portador de Brazaletes gana 2 a la fuerza cuando bloquea.	Primer Bloque	Helenica		3
Sandalias de Hermes	helenica	211	211	Arma			2	El portador tiene Furia y pierde 1 a la fuerza.	Primer Bloque	Helenica		3
Pertiga	helenica	212	212	Arma			3	El portador no puede atacar.	Primer Bloque	Helenica		3
Arco y Flechas Dorios	helenica	213	213	Arma			2	El portador de Arco y Flechas Dorios no puede ser desterrado.	Primer Bloque	Helenica		3
Totem de Equidna	helenica	214	214	Totem			5	Mientras esta carta este en juego, todas las Armas y demas Totem pierden su habilidad.	Primer Bloque	Helenica		3
Templo de Gaia	helenica	215	215	Totem			5	Mientras esta carta este en juego, todos los Aliados Heroe no pueden ser afectados por Talismanes.	Primer Bloque	Helenica		3
Altar de Cronos	helenica	216	216	Totem			5	Mientras Altar de Cronos este en juego, en tu Fase de Vigilia puedes pagar 2 de oro para subir a la mano un Aliado de raza Olimpico.	Primer Bloque	Helenica		3
Altar de Ares	helenica	217	217	Totem			5	Mientras Altar de Ares este en juego, todos los Aliados destruidos son desterrados.	Primer Bloque	Helenica		3
Templo Perdido	helenica	218	218	Totem			6	Mientras esta carta este en juego, no se puede declarar ataque.	Primer Bloque	Helenica		3
Santuario de Poseidon	helenica	219	219	Totem			5	Mientras esta carta este en juego, no se puede declarar bloqueo.	Primer Bloque	Helenica		3
Santuario Familiar	helenica	220	220	Totem			4	En tu fase de vigilia, puedes destruir Esta carta para buscar un Aliado en tu cementerio y ponerlo en tu mano.	Primer Bloque	Helenica		3
Ofrenda a los Dioses	helenica	221	221	Oro				Si esta carta esta en tu Reserva de Oros, todos tus Aliados de Raza Olimpico ganan 1 a la fuerza.	Primer Bloque	Helenica		3
Anfiteatro	helenica	222	222	Oro					Primer Bloque	Helenica		3
Comedia	helenica	223	223	Oro					Primer Bloque	Helenica		3
La Iliada	helenica	224	224	Oro				Una vez por turno, puedes botar 1 carta para que un Aliado Titan gane 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		3
La Odisea	helenica	225	225	Oro					Primer Bloque	Helenica		3
Escultores	helenica	226	226	Oro					Primer Bloque	Helenica		3
Galeras	helenica	227	227	Oro					Primer Bloque	Helenica		3
Jardin de las Hesperides	helenica	228	228	Oro					Primer Bloque	Helenica		3
Antorcha Olimpica	helenica	229	229	Oro				Si tienes en juego 2 o mas Aliados de raza Heroe, puedes desterrar Antorcha Olimpica para destruir una carta de tu oponente.	Primer Bloque	Helenica		3
Aves Exoticas	helenica	230	230	Oro					Primer Bloque	Helenica		3
Corona de Laureles	helenica	231	231	Oro					Primer Bloque	Helenica		3
El Agora	helenica	232	232	Oro					Primer Bloque	Helenica		3
Dones de Hades	helenica	233	233	Oro					Primer Bloque	Helenica		3
Vinas	helenica	234	234	Oro					Primer Bloque	Helenica		3
Frontera Oriental	helenica	235	235	Oro					Primer Bloque	Helenica		3
Lira	helenica	236	236	Oro					Primer Bloque	Helenica		3
Julio Cesar	imperio	237	237	Aliado	Heroe	2	4	Unica. Mientras esta carta este en juego, todos tus demas Aliados ganan 1 a la fuerza y son imbloqueables.	Primer Bloque	Helenica		4
Espartaco	imperio	238	238	Aliado	Heroe	2	3	En tu fase de vigilia, solo una vez por turno, puedes barajar de tu cementerio a tu mazo castillo tantas cartas como fuerza tenga este Aliado.	Primer Bloque	Helenica		4
Cesar Augusto	imperio	239	239	Aliado	Heroe	2	4	Sube este Aliado a tu mano para anular una carta oponente.	Primer Bloque	Helenica		4
Jupiter	imperio	240	240	Aliado	Olimpico	5	5	Cuando entra en juego, puedes buscar hasta 2 Aliados Eternos en tu Mazo Castillo y ponerlos en tu mano.	Primer Bloque	Helenica		4
Jano	imperio	241	241	Aliado	Olimpico	1	4	Cuando entra en juego, genera 2 oros. Cuando salga del juego sube un oro oponente a la mano de su dueno.	Primer Bloque	Helenica		4
Neptuno	imperio	242	242	Aliado	Olimpico	3	5	Unica. En respuesta a finalizar tu turno, puedes agrupar tu oro pagado.	Primer Bloque	Helenica		4
Leucrota	imperio	243	243	Aliado	Titan	4	5	Cuando entra en juego, destruye todos los Aliados de fuerza 3 o menos.	Primer Bloque	Helenica		4
Dragon Ceniza	imperio	244	244	Aliado	Titan	0	3	No puede ser declarado atacante. En respuesta a declararlo bloqueador, gana fuerza igual a la del Aliado que Bloquee.	Primer Bloque	Helenica		4
Constantino	imperio	245	245	Aliado	Heroe	1	3	Mientras estae Aliado permanezca en juego, si todos tus Aliados son Heroes, ganan 2 a la fuerza.	Primer Bloque	Helenica		4
Caligula	imperio	246	246	Aliado	Heroe	1	5	El turno en que entra en juego, todas las cartas en juego se consideran Aliados de fuerza 1 e indestructibles. Estso deben atacar o bloquear. En tu fase final todas las cartas vuelven a su posicion anterior.	Primer Bloque	Helenica		4
Neron	imperio	247	247	Aliado	Heroe	2	6	Cuando entra en juego destruye todos tus oros y tu oponente debe botar 6 cartas.	Primer Bloque	Helenica		4
Marte	imperio	248	248	Aliado	Olimpico	2	3	Cuando es declarado atacante o bloqueador los jugadores se saltan la guerra de Talismanes en este turno.	Primer Bloque	Helenica		4
Las Erinias	imperio	249	249	Aliado	Olimpico	1	4	Cuando entra en juego, destruye al Aliado oponente de mayor fuerza.	Primer Bloque	Helenica		4
Venus	imperio	250	250	Aliado	Olimpico	2	4	En tu Fase de Vigilia, solo una vez por turno, puedes ver las tres cartas superiores del Mazo Castillo oponente y devolverlas en el orden que quieras.	Primer Bloque	Helenica		4
Mercurio	imperio	251	251	Aliado	Olimpico	3	4	En respuesta a declarar tu ataque, puedes pagar 1 oro para que un Aliado Heroe sea imbloqueable hasta el final del turno.	Primer Bloque	Helenica		4
Dragon Oscuro	imperio	252	252	Aliado	Titan	2	3	Si es declarado atacante los aliados que lo acompanen ganan 1 a la fuerza.	Primer Bloque	Helenica		4
Gigante de la Niebla	imperio	253	253	Aliado	Titan	8	6	No puede ser agrupado a menos que en tu fase de vigilia pages 4 oros para agruparlo.	Primer Bloque	Helenica		4
Manticora	imperio	254	254	Aliado	Titan	2	5	En respuesta a que tu oponente baje un Aliado, paga el coste de ese Aliado para destruirlo.	Primer Bloque	Helenica		4
Deva	imperio	255	255	Aliado	Titan	2	5	No puede ser declarado atacante. En tu fase de vigilia, solo una vez por turno puedes pagar 2 Oros para subir un Aliado oponente a su mano.	Primer Bloque	Helenica		4
Legionario	imperio	256	256	Aliado	Heroe	2	4	Puedes tener mas de 3 Legionarios en tu Mazo Castillo. Cuando entra en juego, puedes buscar una copia de esta carta en tu mazo Castillo y ponerlo en tu mano.	Primer Bloque	Helenica		4
Pretoriano	imperio	257	257	Aliado	Heroe	3	1	Pretoriano no puede ser declarado atacante	Primer Bloque	Helenica		4
Gladiador	imperio	258	258	Aliado	Heroe	3	3	Si hace dano al mazo castillo oponente, puedes robar una carta.	Primer Bloque	Helenica		4
Minerva	imperio	259	259	Aliado	Olimpico	1	4	En tu fase de vigilia, solo una vez por turno y si tienes a Jupiter en juego, puedes mostrar tu mano para descartar 2 cartas de tu oponente al azar.	Primer Bloque	Helenica		4
Ondinas	imperio	260	260	Aliado	Olimpico	2	3	Durante el turno en que entra en juego, todos los Aliados en juego son Olimpicos.	Primer Bloque	Helenica		4
Vulcano	imperio	261	261	Aliado	Olimpico	3	4	Vulcano puede portar mas de un Arma, si porta mas de 2 Armas es indestructible.	Primer Bloque	Helenica		4
Criaturas del Caos	imperio	262	262	Aliado	Titan	3	2	Tu oponente puede pagar el coste de este Aliado y ponerlo en su linea de defensa. Se considera uno de sus Aliados hasta salir del juego.	Primer Bloque	Helenica		4
Atlante	imperio	263	263	Aliado	Titan	3	2	Cuando Atlante entra en juego, tu oponente debe botar una carta.	Primer Bloque	Helenica		4
Hipogrifo	imperio	264	264	Aliado	Titan	1	3	Cuando entra en juego, puedes buscar un Talisman en tu cementerio y ponerlo en tu mano.	Primer Bloque	Helenica		4
Pantera de Niebla	imperio	265	265	Aliado	Titan	2	3	Mientras este Aliado este en juego, tu oponente solo puede declarar ataque con 2 o mas Aliados.	Primer Bloque	Helenica		4
Gladius	imperio	266	266	Arma			4	El portador gana 1 a la fuerza. Si hace dano al mazo castillo oponente, este debe destruir uno de sus Aliados a eleccion y botar 3 cartas.	Primer Bloque	Helenica		4
Maquinaria de Guerra	imperio	267	267	Arma			3	Juega esta carta en tu linea de apoyo. En tu fase de vigilia, solo una vez por turno puedes pagar 2 oros para que tu oponente bote 3 cartas.	Primer Bloque	Helenica		4
Yelmo de Legionario	imperio	268	268	Arma			4	Yelmo de Legionario solo puede ser portada por un Aliado de Raza Heroe. En respuesta a que tu oponente tenga 5 o menos cartas en su Mazo Castillo, puedes desterrar Yelmo de Legionario para que tu oponente bote las cartas.	Primer Bloque	Helenica		4
Escudo Romano	imperio	269	269	Arma			1	Si el portador es destruido, genera tantos Oros como fuerza tenga.	Primer Bloque	Helenica		4
Armadura Legionaria	imperio	270	270	Arma			3	Si el portador de Armadura Legionaria es un Aliado de Raza Heroe puede bloquear a mas de un Aliado. Si el portador de Armadura Legionaria es de otra Raza, puede bloquear hasta 2 Aliados.	Primer Bloque	Helenica		4
Ariete	imperio	271	271	Arma			3	Juega a Ariete en tu Linea de Apoyo. En tu Fase de Vigilia, solo una vez por turno, puedes pagar 2 de Oro para que un Aliado gane 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		4
Pilum	imperio	272	272	Arma			2	Si el portador es declarado atacante o bloqueador, tu oponente debe botar una carta.	Primer Bloque	Helenica		4
Daga Envenenada	imperio	273	273	Arma			3	El portador no puede atacar o bloquear a menos que page 2 oros.	Primer Bloque	Helenica		4
Red de Gladiador	imperio	274	274	Arma			2	Si el portador no es declarado atacante, los jugadores descartan 1 carta.	Primer Bloque	Helenica		4
Coliseo	imperio	275	275	Totem			3	Mientras esta carta este en juego, en respuesta a declarar tu ataque, puedes robar una carta por cada Aliado Atacante.	Primer Bloque	Helenica		4
Templo de Jupiter	imperio	276	276	Totem			4	Mientras tengas esta carta en juego, tus Aliados declarados atacantes son indestructibles.	Primer Bloque	Helenica		4
