Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Satiros Libres	helenica	206	206	Talisman			1	MAURICIO HERRERA	Juega Sátiros Libres para cancelar la habilidad de un arma en juego, hasta el final del turno.	Primer Bloque	Helenica		3
Lanza Espartana	helenica	207	207	Arma			3	MAURICIO HERRERA	Puedes desterrar Lanza Espartana, para anular un Aliado oponente que esté entrando en juego.	Primer Bloque	Helenica		3
Yelmo Arcadio	helenica	208	208	Arma			3	MAURICIO HERRERA	Puedes desterrar a Yelmo Arcadio para anular un Tótem oponente que esté entrando en juego.	Primer Bloque	Helenica		3
Daga Griega	helenica	209	209	Arma			2	GABRIEL RODRIGUEZ	En tu Fase de Vigilia, el portador de Daga Griega pierde 1 a la fuerza.	Primer Bloque	Helenica		3
Brazaletes	helenica	210	210	Arma			2	GABRIEL RODRIGUEZ	El portador de Brazaletes gana 2 a la fuerza cuando bloquea.	Primer Bloque	Helenica		3
Sandalias de Hermes	helenica	211	211	Arma			2	GABRIEL RODRIGUEZ	El portador de Sandalias de Hermes puede atacar el turno en que entra en juego, y pierde 1 a la fuerza.	Primer Bloque	Helenica		3
Pertiga	helenica	212	212	Arma			3	MAURICIO HERRERA	El portador de Pértiga no puede atacar.	Primer Bloque	Helenica		3
Arco y Flechas Dorios	helenica	213	213	Arma			2	GABRIEL RODRIGUEZ	El portador de Arco y Flechas Dorios no puede ser desterrado.	Primer Bloque	Helenica		3
Totem de Equidna	helenica	214	214	Totem			5	ANDRES SILVA	Mientras Tótem de Equidna está en juego, todas las Armas y demás Tótem pierden su habilidad.	Primer Bloque	Helenica		3
Templo de Gaia	helenica	215	215	Totem			5	VENUS ASTUDILLO	Mientras Templo de Gaia esté en juego, todos tus Aliados de raza Héroe no pueden ser afectados por Talismanes.	Primer Bloque	Helenica		3
Altar de Cronos	helenica	216	216	Totem			5	CHAMAN	Mientras Altar de Cronos esté en juego, en tu Fase de Vigilia puedes pagar 2 de oro para subir a la mano un Aliado de raza Olímpico.	Primer Bloque	Helenica		3
Altar de Ares	helenica	217	217	Totem			5	JUAN VASQUEZ	Mientras Altar de Ares esté en juego, todos los Aliados destruidos son desterrados.	Primer Bloque	Helenica		3
Templo Perdido	helenica	218	218	Totem			6	JUAN VASQUEZ	Mientras Templo Perdido esté en juego, los jugadores no pueden declarar ataque.	Primer Bloque	Helenica		3
Santuario de Poseidon	helenica	219	219	Totem			5	DAVID BUENO	Mientras Santuario de Poseidón esté en juego, los jugadores no pueden declarar bloqueo.	Primer Bloque	Helenica		3
Santuario Familiar	helenica	220	220	Totem			4	ANDRES SILVA	En tu Fase de Vigilia, puedes destruir Santuario Familiar para buscar un Aliado en tu Cementerio y ponerlo en tu mano.	Primer Bloque	Helenica		3
Ofrenda a los Dioses	helenica	221	221	Oro				FERNANDO SANTANDER	Si Ofrenda a los Dioses está en tu Reserva, todos tus Aliados de raza Olímpico ganan 1 a la fuerza.	Primer Bloque	Helenica		3
Anfiteatro	helenica	222	222	Oro				DAVID BUENO		Primer Bloque	Helenica		3
Comedia	helenica	223	223	Oro				ABBAY		Primer Bloque	Helenica		3
La Iliada	helenica	224	224	Oro				MAURICIO HERRERA	Una vez por turno, puedes botar la carta superior de tu Mazo Castillo para que hasta el final del turno uno de tus Aliados de raza Titán gane 2 a la fuerza.	Primer Bloque	Helenica		3
La Odisea	helenica	225	225	Oro				MAURICIO HERRERA		Primer Bloque	Helenica		3
Escultores	helenica	226	226	Oro				VENUS ASTUDILLO		Primer Bloque	Helenica		3
Galeras	helenica	227	227	Oro				JUAN VASQUEZ		Primer Bloque	Helenica		3
Jardin de las Hesperides	helenica	228	228	Oro				ABBAY		Primer Bloque	Helenica		3
Antorcha Olimpica	helenica	229	229	Oro				ALAN ROBINSON	Si tienes en juego 2 o más Aliados de raza Héroe, puedes desterrar Antorcha Olímpica para destruir una carta de tu oponente.	Primer Bloque	Helenica		3
Aves Exoticas	helenica	230	230	Oro				JUAN VASQUEZ		Primer Bloque	Helenica		3
Corona de Laureles	helenica	231	231	Oro				ABBAY		Primer Bloque	Helenica		3
El Agora	helenica	232	232	Oro				CHAMAN		Primer Bloque	Helenica		3
Dones de Hades	helenica	233	233	Oro				JP AGUIRRE		Primer Bloque	Helenica		3
Viñas	helenica	234	234	Oro				JUAN VASQUEZ		Primer Bloque	Helenica		3
Frontera Oriental	helenica	235	235	Oro				ANDRES SILVA		Primer Bloque	Helenica		3
Lira	helenica	236	236	Oro				VENUS ASTUDILLO		Primer Bloque	Helenica		3
Micenas	helenica	237	237	Totem			3	JUAN VASQUEZ	Mientras Micenas esté en juego, el coste de las cartas de anulación o en respuesta de tu oponente aumenta en 2.	Primer Bloque	Helenica		3
Helenica	helenica	238	238	Aliado	Titan	1	1	MYL	En respuesta a que tu oponente juegue un Aliado, puedes pagar su coste para anularlo.	Primer Bloque	Helenica		3
Julio Cesar	imperio	237	237	Aliado	Heroe	2	4	GABRIEL RODRIGUEZ	Carta Unica. Mientras Julio César esté en juego, todos tus demás Aliados ganan 1 a la fuerza y son imbloqueables.	Primer Bloque	Helenica		4
Espartaco	imperio	238	238	Aliado	Heroe	2	3	WALDO RETAMALES	En tu Fase de Vigilia, sólo una vez por turno, puedes barajar de tu Cementerio a tu Mazo Castillo tantas cartas como fuerza tenga Espartaco.	Primer Bloque	Helenica		4
Cesar Augusto	imperio	239	239	Aliado	Heroe	2	4	ABBAY	En respuesta a que tu oponente baje una carta, puedes subir César Augusto a tu mano para anularla.	Primer Bloque	Helenica		4
Jupiter	imperio	240	240	Aliado	Olimpico	5	5	MAURICIO HERRERA	Cuando Júpiter entra en juego, puedes buscar hasta 2 Aliados de Raza Olímpico en tu Mazo Castillo y ponerlos en tu mano.	Primer Bloque	Helenica		4
Jano	imperio	241	241	Aliado	Olimpico	1	4	VENUS ASTUDILLO	El turno que Jano entra en juego, genera 2 Oros. Cuando Jano sale del juego, puedes subir un Oro oponente a su mano.	Primer Bloque	Helenica		4
Neptuno	imperio	242	242	Aliado	Olimpico	3	5	ABBAY	Carta Unica. En respuesta a finalizar tu turno, puedes agrupar tu Oro pagado.	Primer Bloque	Helenica		4
Leucrota	imperio	243	243	Aliado	Titan	4	5	ANDRES SILVA	Cuando Leucrota entra en juego, destruye todos los Aliados de fuerza 3 o menos.	Primer Bloque	Helenica		4
Dragon Ceniza	imperio	244	244	Aliado	Titan	0	3	MAURICIO HERRERA	Dragón Ceniza no puede ser declarado atacante. En respuesta a declararlo bloqueador, Dragón Ceniza tiene fuerza igual al Aliado que bloquee.	Primer Bloque	Helenica		4
Constantino	imperio	245	245	Aliado	Heroe	1	3	VENUS ASTUDILLO	Mientras Constantino esté en juego, si todos tus Aliados son de Raza Héroe, ganan 2 a la fuerza.	Primer Bloque	Helenica		4
Caligula	imperio	246	246	Aliado	Heroe	1	5	CHAMAN	El turno en que Calígula entra en juego, todas las cartas en juego se consideran Aliados de fuerza 1 de habilidad indestructible. Estos deben atacar o bloquear. En la Fase Final, todas las cartas vuelven a su posición anterior.	Primer Bloque	Helenica		4
Neron	imperio	247	247	Aliado	Heroe	2	6	CHAMAN	Cuando Nerón entra en juego debes destruir todos tus Oros y tu oponente debe botar 6 cartas.	Primer Bloque	Helenica		4
Marte	imperio	248	248	Aliado	Olimpico	2	3	GABRIEL RODRIGUEZ	Si Marte es declarado atacante o bloqueador, los jugadores se saltan la Fase de Guerra de Talismanes en este turno.	Primer Bloque	Helenica		4
Las Erinias	imperio	249	249	Aliado	Olimpico	1	4	CARLOS HERRERA	Cuando Las Erinias entra en juego, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Helenica		4
Venus	imperio	250	250	Aliado	Olimpico	2	4	VENUS ASTUDILLO	En tu Fase de Vigilia, sólo una vez por turno, puedes ver las tres cartas superiores del Mazo Castillo oponente y devolverlas en el orden que quieras.	Primer Bloque	Helenica		4
Mercurio	imperio	251	251	Aliado	Olimpico	3	4	MAURICIO HERRERA	En respuesta a declarar tu ataque, puedes pagar 1 Oro para que un Aliado de Raza Héroe sea imbloqueable hasta el final del turno.	Primer Bloque	Helenica		4
Dragon Oscuro	imperio	252	252	Aliado	Titan	2	3	CARLOS HERRERA	Si Dragón Oscuro es declarado atacante, los Aliados que lo acompañen ganan 1 a la fuerza.	Primer Bloque	Helenica		4
Gigante de la Niebla	imperio	253	253	Aliado	Titan	8	6	MAURICIO HERRERA	Gigante de la Niebla no puede ser agrupado. En tu Fase de Agrupación, puedes pagar 4 Oros para agruparlo.	Primer Bloque	Helenica		4
Manticora	imperio	254	254	Aliado	Titan	2	5	MAURICIO HERRERA	En respuesta a que tu oponente baje un Aliado, puedes pagar su coste para destruirlo.	Primer Bloque	Helenica		4
Deva	imperio	255	255	Aliado	Titan	2	5	WALDO RETAMALES	Deva no puede ser declarado atacante. En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 2 Oros para subir un Aliado oponente a su mano.	Primer Bloque	Helenica		4
Legionario	imperio	256	256	Aliado	Heroe	2	4	ALONSO SALAZAR	Puedes tener más de 3 Legionario en tu Mazo Castillo. Cuando Legionario entra en juego, puedes buscar Legionario en tu Mazo Castillo y ponerlo en tu mano.	Primer Bloque	Helenica		4
Pretoriano	imperio	257	257	Aliado	Heroe	3	1	GONZALO MANTEROLA	Pretoriano no puede ser declarado atacante.	Primer Bloque	Helenica		4
Gladiador	imperio	258	258	Aliado	Heroe	3	3	JUAN ESTEBAN DEL PINO	Si Gladiador hace daño al Mazo Castillo oponente, puedes robar una carta.	Primer Bloque	Helenica		4
Minerva	imperio	259	259	Aliado	Olimpico	1	4	MAURICIO HERRERA	En tu Fase de Vigilia, sólo una vez por turno y si tienes a Júpiter en juego, puedes mostrar tu mano para descartar 2 cartas de tu oponente al azar.	Primer Bloque	Helenica		4
Ondinas	imperio	260	260	Aliado	Olimpico	2	3	CHAMAN	Durante el turno que Ondinas entra en juego, todos los Aliados en juego son de Raza OlÍmpico.	Primer Bloque	Helenica		4
Vulcano	imperio	261	261	Aliado	Olimpico	3	4	MAURICIO HERRERA	Vulcano puede portar más de un Arma, si porta más de 2 Armas es indestructible.	Primer Bloque	Helenica		4
Criaturas del Caos	imperio	262	262	Aliado	Titan	3	2	ANDRES SILVA	En tu Fase de Vigilia, tu oponente puede pagar el coste de Criaturas del Caos y ponerlo en su Línea de Defensa. Se considera uno de sus Aliados hasta salir del juego.	Primer Bloque	Helenica		4
Atlante	imperio	263	263	Aliado	Titan	3	2	WALDO RETAMALES	Cuando Atlante entra en juego, tu oponente debe botar una carta.	Primer Bloque	Helenica		4
Hipogrifo	imperio	264	264	Aliado	Titan	1	3	ANDRES SILVA	Cuando Hipogrifo entra en juego, puedes buscar un Talismán en tu Cementerio y ponerlo en tu mano.	Primer Bloque	Helenica		4
Pantera de Niebla	imperio	265	265	Aliado	Titan	2	3	MAURICIO HERRERA	Mientras Pantera de Niebla esté en juego, tu oponente sólo puede declarar ataque con 2 o más Aliados.	Primer Bloque	Helenica		4
Gladius	imperio	266	266	Arma			4	MAURICIO HERRERA	El portador de Gladius gana 1 a la fuerza. Si hace daño al Mazo Castillo oponente, éste debe destruir a su elección uno de sus Aliados y debe botar 3 cartas.	Primer Bloque	Helenica		4
Maquinaria de Guerra	imperio	267	267	Arma			3	GABRIEL RODRIGUEZ	Juega Maquinaria de Guerra en tu Línea de Apoyo. En tu Fase de Vigilia, sólo una vez por turno puedes pagar 2 Oros para que tu oponente bote 3 cartas de su Mazo Castillo.	Primer Bloque	Helenica		4
Yelmo de Legionario	imperio	268	268	Arma			4	MAURICIO HERRERA	Yelmo de Legionario sólo puede ser portada por un Aliado de Raza Héroe. En respuesta a que tu oponente tenga 5 o menos cartas en su Mazo Castillo, puedes desterrar Yelmo de Legionario para que tu oponente bote las cartas.	Primer Bloque	Helenica		4
Escudo Romano	imperio	269	269	Arma			1	MAURICIO HERRERA	Si el portador de Escudo Romano es destruido, genera tantos Oros como fuerza tenga.	Primer Bloque	Helenica		4
Armadura Legionaria	imperio	270	270	Arma			3	MAURICIO HERRERA	Si el portador de Armadura Legionaria es un Aliado de Raza Héroe puede bloquear a más de un Aliado. Si el portador de Armadura Legionaria es de otra Raza, puede bloquear hasta 2 Aliados.	Primer Bloque	Helenica		4
Ariete	imperio	271	271	Arma			3	MAURICIO HERRERA	Juega a Ariete en tu Línea de Apoyo. En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 2 de Oro para que un Aliado gane 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		4
Pilum	imperio	272	272	Arma			2	GABRIEL RODRIGUEZ	Si el portador de Pilum es declarado atacante o bloqueador, tu oponente debe botar una carta.	Primer Bloque	Helenica		4
Daga Envenenada	imperio	273	273	Arma			3	MAURICIO HERRERA	El portador de Daga Envenenada no puede ser declarado atacante o bloqueador a menos que pagues 2 Oros.	Primer Bloque	Helenica		4
Red de Gladiador	imperio	274	274	Arma			2	MAURICIO HERRERA	Si el portador de Red de Gladiador no es declarado atacante, los jugadores descartan 1 carta.	Primer Bloque	Helenica		4
Coliseo	imperio	275	275	Totem			3	CHAMAN	Mientras tengas Coliseo en juego, en respuesta a declarar tu ataque, puedes robar una carta por cada Aliado atacante.	Primer Bloque	Helenica		4
Templo de Jupiter	imperio	276	276	Totem			4	JUAN VASQUEZ	Mientras tengas Templo de Júpiter en juego, tus Aliados declarados atacantes son indestructibles.	Primer Bloque	Helenica		4
Totem Etrusco	imperio	277	277	Totem			5	MAURICIO HERRERA	Mientras tengas Tótem Etrusco en juego, en tu Fase de Vigilia puedes pagar 3 de Oro para destruir cualquier carta oponente que no sea un Oro. En su Fase de Vigilia, tu oponente puede pagar 5 de Oro para destruir Tótem Etrusco.	Primer Bloque	Helenica		4
Catacumbas	imperio	278	278	Totem			4	JUAN VASQUEZ	Mientras tengas Catacumbas en juego, los Aliados oponentes imbloqueables no hacen daño a tu Mazo Castillo.	Primer Bloque	Helenica		4
Panteon	imperio	279	279	Totem			3	CHAMAN	Mientras tengas Panteón en juego, si tienes uno o más Aliados de Raza Olímpico en juego, tus Aliados ganan 2 a la fuerza.	Primer Bloque	Helenica		4
Termas	imperio	280	280	Totem			3	ABBAY	Mientras tengas Termas en juego, en respuesta a que una de tus cartas Oro sea destruida, puedes buscar 2 Oros en tu Cementerio y ponerlos en tu mano.	Primer Bloque	Helenica		4
Murallas de Adriano	imperio	281	281	Totem			2	JUAN ESTEBAN DEL PINO	Mientras tengas Murallas de Adriano en juego, en tu Fase de Vigilia puedes nombrar una Raza de Aliado que tengas en juego. Durante el turno todos tus Aliados serán de esa Raza.	Primer Bloque	Helenica		4
Romulo y Remo	imperio	282	282	Talisman			0	ABBAY	Carta Unica. Rómulo y Remo genera 2 Oros. Al finalizar tu turno, puedes robar una carta extra.	Primer Bloque	Helenica		4
Ambrosia	imperio	283	283	Talisman			5	ABBAY	Toma un Tótem de la Línea de Apoyo oponente y ponlo en tu Línea de Apoyo. Se considera uno de tus Tótems mientras permanezca en juego.	Primer Bloque	Helenica		4
Ataque de Anibal	imperio	284	284	Talisman			3	MAURICIO HERRERA	Destruye uno de tus Aliados de raza Héroe, y tu oponente debe botar 6 cartas.	Primer Bloque	Helenica		4
El Vesubio	imperio	285	285	Talisman			1	JUAN ESTEBAN DEL PINO	En respuesta a que tu oponente juegue o active una carta que destruya sus Oros, ésta es anulada o destruida. Tu oponente bota 3 cartas.	Primer Bloque	Helenica		4
Formacion de Tortuga	imperio	286	286	Talisman			4	JUAN VASQUEZ	En respuesta a declarar tu ataque, por cada Aliado declarado atacante, tu oponente debe botar 2 cartas.	Primer Bloque	Helenica		4
Los Caminos de Roma	imperio	287	287	Talisman			5	JUAN VASQUEZ	Destruye una carta oponente. Tu oponente bota 2 cartas.	Primer Bloque	Helenica		4
Conspiradores	imperio	288	288	Talisman			4	MAURICIO HERRERA	En respuesta a un ataque oponente, puedes tomar uno de sus Aliados en Línea de Ataque y ponerlo en tu Línea de Defensa para declararlo bloqueador. Si no es destruido, en la Fase Final vuelve a la Línea de Defensa oponente.	Primer Bloque	Helenica		4
Nombrado Emperador	imperio	289	289	Talisman			3	VENUS ASTUDILLO	Baraja 3 cartas de tu Cementerio a tu Mazo Castillo.	Primer Bloque	Helenica		4
Ataque Fulminante	imperio	290	290	Talisman			4	GABRIEL RODRIGUEZ	Nombra una Raza de Aliado. Todos los Aliados en juego, de esa Raza, deben ser barajados en su Mazo Castillo.	Primer Bloque	Helenica		4
Animales de Circo	imperio	291	291	Talisman			4	MAURICIO HERRERA	Busca un Aliado en tu Mazo Castillo y ponlo en tu mano.	Primer Bloque	Helenica		4
Tribus Germanas	imperio	292	292	Talisman			6	CARLOS HERRERA	Los Aliados que controles ganan 2 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		4
Hunos	imperio	293	293	Talisman			3	FRANCO MUÑOZ	En Respuesta a declarar tu ataque, busca un Aliado en tu Cementerio y ponlo en juego. Debe ser declarado atacante.	Primer Bloque	Helenica		4
Celtas del Oeste	imperio	294	294	Talisman			0	MAURICIO HERRERA	Anula o destruye a Julio César.	Primer Bloque	Helenica		4
Carrera de Carros	imperio	295	295	Talisman			2	MAURICIO HERRERA	En respuesta a la Fase Final, dos de tus Aliados atacantes que no hayan sido bloqueados son agrupados.	Primer Bloque	Helenica		4
Rebelion	imperio	296	296	Talisman			1	WALDO RETAMALES	Todos los Aliados que son declarados atacantes junto a Espartaco ganan 1 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		4
Aceite de Oliva	imperio	297	297	Oro				JUAN VASQUEZ	En tu Fase de Vigilia, si Aceite de Oliva está en tu reserva, puedes desterrarlo para buscar 1 Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		4
Arcas del Imperio	imperio	298	298	Oro				WALDO RETAMALES	En Guerra de Talismanes, puedes destruir Arcas del Imperio para generar 2 Oros.	Primer Bloque	Helenica		4
Aguila Imperial	imperio	299	299	Oro				WALDO RETAMALES	Mientras Aguila Imperial esté en tu Reserva, los Aliados de fuerza 1 pierden su habilidad.	Primer Bloque	Helenica		4
Festin	imperio	300	300	Oro				VENUS ASTUDILLO	En tu Fase de Vigilia, si Festín está en tu reserva, puedes descartar dos cartas para robar una carta.	Primer Bloque	Helenica		4
Imperio	imperio	301	301	Oro				MYL		Primer Bloque	Helenica		4
Daana	hijos_de_daana	1	1	Aliado	Desafiante	1	1	WALDO RETAMALES	Mientras Daana esté en juego, tus Aliados de raza Desafiante y Olímpico no son afectados por Talismanes oponentes. Si tus Aliados de raza Desafiante u Olímpico son destruidos, barájalos en tu Mazo Castillo. Carta única.	Primer Bloque	Hijos de Daana		5
El Dagda Mor	hijos_de_daana	2	2	Aliado	Desafiante	1	3	ANDRES SILVA	En tu Fase de Vigilia, sólo una vez por turno, elige entre ver las 2 cartas superiores de tu Mazo Castillo y devolverlas en el mismo orden o barajar un Aliado de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Midyir	hijos_de_daana	3	3	Aliado	Desafiante	2	2	MAURICIO HERRERA	Midyir puede portar más de un Arma, si lo hace es Imbloqueable.	Primer Bloque	Hijos de Daana		5
Ogma	hijos_de_daana	4	4	Aliado	Desafiante	2	3	GABRIEL RODRIGUEZ	Ogma no puede ser anulado, puede atacar el turno que entra en juego, si hace daño al Mazo Castillo de tu oponente, puedes ver su Mano.	Primer Bloque	Hijos de Daana		5
Ethain	hijos_de_daana	5	5	Aliado	Desafiante	2	2	GABRIEL RODRIGUEZ	Cuando Ethain entra en juego puedes ver las 4 cartas superiores del Mazo Castillo oponente y devolverlas en cualquier orden. Si lo haces, todos tus Aliados pasan a la Línea de Defensa oponente por el resto del juego.	Primer Bloque	Hijos de Daana		5
Angus Og	hijos_de_daana	6	6	Aliado	Desafiante	0	1	MAURICIO HERRERA	Aliados sea destruido, puedes destruir a Angus Og para salvarlo. En respuesta a que uno de tus	Primer Bloque	Hijos de Daana		5
Lugh	hijos_de_daana	7	7	Aliado	Desafiante	4	4	MAURICIO HERRERA	Cuando Lugh entra en juego, puedes poner todas las cartas del Cementerio de tu oponente en su Zona de Destierro. Carta única.	Primer Bloque	Hijos de Daana		5
Nuada Brazo de Plata	hijos_de_daana	8	8	Aliado	Desafiante	5	3	GABRIEL RODRIGUEZ	Para que Nuada Brazo de Plata sea declarado atacante o bloqueador, debes destruir uno de tus Aliados.	Primer Bloque	Hijos de Daana		5
Brigit	hijos_de_daana	9	9	Aliado	Desafiante	1	3	ANDRES SILVA	Mientras Brigit esté en juego, todos tus demás Aliados de raza Desafiante son indesterrables e indestructibles.	Primer Bloque	Hijos de Daana		5
Diancecht	hijos_de_daana	10	10	Aliado	Desafiante	1	3	WALDO RETAMALES	En respuesta a la declaración de ataque oponente elige un Aliado atacante para que vuelva a la Línea de Defensa.	Primer Bloque	Hijos de Daana		5
Epona	hijos_de_daana	11	11	Aliado	Desafiante	2	2	WALDO RETAMALES	Si Epona es destruida nombra una carta de Oro para que todas sus copias en juego sean subidas a la Mano.	Primer Bloque	Hijos de Daana		5
Tutatis	hijos_de_daana	12	12	Aliado	Desafiante	4	1	MAURICIO HERRERA	No puedes bajar a Tutatis si no tienes más de un Aliado en juego. Si Tutatis es declarado atacante todos tus Aliados deben ser declarados atacantes.	Primer Bloque	Hijos de Daana		5
Belenos	hijos_de_daana	13	13	Aliado	Desafiante	1	3	MAURICIO HERRERA	Cuando Belenos entra en juego puedes devolver un Aliado de tu Cementerio a tu Mano.	Primer Bloque	Hijos de Daana		5
Mananaun	hijos_de_daana	14	14	Aliado	Desafiante	4	5	WALDO RETAMALES	En respuesta a que Mananaun sea declarado atacante, puedes pagar su coste para que duplique su fuerza.	Primer Bloque	Hijos de Daana		5
Balor	hijos_de_daana	15	15	Aliado	Sombra	4	4	GABRIEL RODRIGUEZ	En tu Fase de Vigilia puedes nombrar una carta, busca las copias de esa carta en tu Cementerio y barájalas en tu Mazo Castillo. Balor sólo puede ser bloqueado por Lugh. Carta única.	Primer Bloque	Hijos de Daana		5
Devorador de Almas	hijos_de_daana	16	16	Aliado	Sombra	3	4	MAURICIO HERRERA	Devorador de Almas no puede ser declarado atacante. En respuesta a que tu oponente declare su ataque, debe destruir sus Aliados que no sean declarados atacantes.	Primer Bloque	Hijos de Daana		5
Wyrm Abismal	hijos_de_daana	17	17	Aliado	Sombra	4	4	MAURICIO HERRERA	Mientras Wyrm Abismal esté en juego, en respuesta a que uno de tus Aliados de raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su elección.	Primer Bloque	Hijos de Daana		5
Demonio de Tara	hijos_de_daana	18	18	Aliado	Sombra	4	4	MAURICIO HERRERA	Mientras este Aliado este en juego, si tu oponente tiene Aliados Heroe o Defensor, debe declararlos atacantes y pierden 2 a la fuerza hasta la fase final. Tu oponente puede cancelar esta habilidad pagando 3 oros en su fase de vigilia.	Primer Bloque	Hijos de Daana		5
Laegerie	hijos_de_daana	19	19	Aliado	Sombra	3	3	MAURICIO HERRERA	En respuesta a que Laegerie sea bloqueado por un Aliado de raza Héroe u Olímpico, Laegerie duplica su fuerza.	Primer Bloque	Hijos de Daana		5
Filborgs	hijos_de_daana	20	20	Aliado	Sombra	2	3	WALDO RETAMALES	Mientras Filborgs esté en juego, no se pueden jugar ni activar habilidades de anulación.	Primer Bloque	Hijos de Daana		5
Duergar	hijos_de_daana	21	21	Aliado	Sombra	2	5	JUAN VASQUEZ	Cuando Duergar entra en juego, puedes tomar hasta 2 Oros de la reserva de tu oponente y ponerlos en tu reserva. En la Fase Final vuelven a la reserva oponente.	Primer Bloque	Hijos de Daana		5
Abbey Lubber	hijos_de_daana	22	22	Aliado	Sombra	1	3	GABRIEL RODRIGUEZ	En respuesta a que Abbey Lubber entre en juego, todos tus Oros en la zona de Destierro pasan a tu Cementerio.	Primer Bloque	Hijos de Daana		5
Bean Sidhe	hijos_de_daana	23	23	Aliado	Sombra	2	2	MAURICIO HERRERA	En respuesta a que Bean Sidhe sea bloqueado, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		5
Slaugh	hijos_de_daana	24	24	Aliado	Sombra	2	3	GABRIEL RODRIGUEZ	Mientras tengas 2 o más copias de Slaugh en juego, no se podrán jugar Aliados de raza Olímpico.	Primer Bloque	Hijos de Daana		5
Tethra	hijos_de_daana	25	25	Aliado	Sombra	2	4	MAURICIO HERRERA	En respuesta a que Tethra sea destruido, no se podrán jugar Armas ni Tótems por el resto del juego.	Primer Bloque	Hijos de Daana		5
General Corb	hijos_de_daana	26	26	Aliado	Sombra	1	4	MAURICIO HERRERA	En respuesta a que un Aliado de raza Sombra sea destruido, sube a General Corb a tu mano para salvarlo.	Primer Bloque	Hijos de Daana		5
Cethilion	hijos_de_daana	27	27	Aliado	Sombra	1	3	WALDO RETAMALES	En tu Fase de Vigilia, puedes pagar 3 de Oro para ver la Mano de tu oponente.	Primer Bloque	Hijos de Daana		5
Cuchulain	hijos_de_daana	28	28	Aliado	Defensor	2	3	MAURICIO HERRERA	En respuesta a que Cuchulain sea destruido, puedes destruir uno de tus Aliados para salvarlo. Si Cuchulain hace daño al Mazo Castillo oponente, puedes robar 2 cartas.	Primer Bloque	Hijos de Daana		5
Vincegeratorix	hijos_de_daana	29	29	Aliado	Defensor	3	4	MAURICIO HERRERA	Mientras Vincegeratorix esté en juego, en respuesta a un ataque oponente, puedes agrupar un Aliado para declararlo bloqueador.	Primer Bloque	Hijos de Daana		5
Bodicea	hijos_de_daana	30	30	Aliado	Defensor	1	3	MAURICIO HERRERA	En respuesta a declarar tu bloqueo, puedes barajar Bodicea en tu Mazo Castillo para que tus Aliados bloqueadores ganen 2 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Conn	hijos_de_daana	31	31	Aliado	Defensor	2	4	GABRIEL RODRIGUEZ	Mientras Conn esté en juego, todos tus Aliados de raza Defensor ganan 1 a la fuerza. En respuesta a que Conn no sea declarado atacante, tus Aliados de raza Defensor pueden ser agrupados en la Fase Final.	Primer Bloque	Hijos de Daana		5
Fergus	hijos_de_daana	32	32	Aliado	Defensor	1	2	MAURICIO HERRERA	En tu Fase de Vigilia y una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		5
Finn Mac Cool	hijos_de_daana	33	33	Aliado	Defensor	1	4	CAROLINA EADE	Cuando Finn Mac Cool entra en juego destruye todas las copias en juego de un Aliado, Tótem o Arma oponente que modifique la fuerza.	Primer Bloque	Hijos de Daana		5
Bolgos	hijos_de_daana	34	34	Aliado	Defensor	2	3	WALDO RETAMALES	En respuesta a que Bolgos sea declarado bloqueador, todos tus demás Aliados de raza Defensor ganan 1 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Taliesin	hijos_de_daana	35	35	Aliado	Defensor	2	4	MAURICIO HERRERA	Cuando Taliesin entra en juego, puedes buscar un Aliado de raza Faerie en tu Mazo Castillo y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Mathgen el Mago	hijos_de_daana	36	36	Aliado	Defensor	2	4	WALDO RETAMALES	Cuando Mathgen el Mago entra en juego, puedes tomar un Tótem oponente y ponerlo en tu Línea de Apoyo permanentemente.	Primer Bloque	Hijos de Daana		5
Figol el Druida	hijos_de_daana	37	37	Aliado	Defensor	2	3	GABRIEL RODRIGUEZ	Si Figol el Druida es declarado bloqueador, todos los Aliados oponentes que fueron declarados atacantes, vuelven a la Línea de Defensa.	Primer Bloque	Hijos de Daana		5
Dianan y Bechulle	hijos_de_daana	38	38	Aliado	Defensor	2	2	MAURICIO HERRERA	Dianan y Bechulle gana 1 a la fuerza por cada Dianan y Bechulle en juego.	Primer Bloque	Hijos de Daana		5
